date,temp
2010-12-08,7.249520833333333
2010-12-09,7.176098958333333
2010-12-10,7.080796875
2010-12-11,7.032276041666667
2010-12-12,7.076505208333334
2010-12-13,6.937135416666667
2010-12-14,6.955963541666667
2010-12-15,6.71871875
2010-12-16,6.4269010416666665
2010-12-17,6.318401041666666
2010-12-18,6.13953125
2010-12-19,6.307890625
2010-12-20,6.46275
2010-12-21,6.4103125
2010-12-22,6.3141875
2010-12-23,6.327786458333334
2010-12-24,6.349984375
2010-12-25,6.1099375
2010-12-26,6.086807291666667
2010-12-27,5.9785104166666665
2010-12-28,6.132760416666667
2010-12-29,5.527177083333333
2010-12-30,5.6399791666666665
2010-12-31,5.774671875
2011-01-01,5.821463541666667
2011-01-02,5.761520833333333
2011-01-03,5.7261822916666665
2011-01-04,5.688604166666667
2011-01-05,5.672833333333333
2011-01-06,5.759052083333334
2011-01-07,5.775875
2011-01-08,5.70496875
2011-01-09,5.810677083333333
2011-01-10,6.0562708333333335
2011-01-11,6.195229166666667
2011-01-12,6.2198125
2011-01-13,6.20965625
2011-01-14,5.778619791666666
2011-01-15,5.60478125
2011-01-16,5.404458333333333
2011-01-17,4.945390625
2011-01-18,5.009291666666667
2011-01-19,4.934369791666667
2011-01-20,5.1491822916666665
2011-01-21,5.224640625
2011-01-22,5.369984375
2011-01-23,5.458213541666667
2011-01-24,5.080625
2011-01-25,4.946942708333333
2011-01-26,4.980416666666667
2011-01-27,5.02890625
2011-01-28,4.995677083333334
2011-01-29,5.030572916666666
2011-01-30,4.948229166666667
2011-01-31,4.901505208333333
2011-02-01,4.8826302083333335
2011-02-02,4.8424427083333335
2011-02-03,4.8597552083333335
2011-02-04,4.996984375
2011-02-05,5.131765625
2011-02-06,5.036901041666667
2011-02-07,5.0097708333333335
2011-02-08,5.111911458333333
2011-02-09,5.019859375
2011-02-10,5.015598958333333
2011-02-11,4.897755208333334
2011-02-12,4.73665625
2011-02-13,4.499171875
2011-02-14,4.369921875
2011-02-15,4.595427083333333
2011-02-16,4.707171875
2011-02-17,4.6406197916666665
2011-02-18,4.636114583333334
2011-02-19,4.780192708333334
2011-02-20,4.80796875
2011-02-21,4.59753125
2011-02-22,4.5985885416666665
2011-02-23,4.347833333333333
2011-02-24,4.3390989583333335
2011-02-25,4.4476875
2011-02-26,4.391989583333333
2011-02-27,4.1778281250000004
2011-02-28,3.9609322916666665
2011-03-01,3.921875
2011-03-02,4.06190625
2011-03-03,3.9143802083333332
2011-03-04,3.822140625
2011-03-05,3.75315625
2011-03-06,3.721604166666667
2011-03-07,3.730260416666667
2011-03-08,3.8369947916666667
2011-03-09,3.8522239583333335
2011-03-10,3.79590625
2011-03-11,3.80275
2011-03-12,3.9448489583333335
2011-03-13,4.007765625
2011-03-14,3.8454322916666666
2011-03-15,3.7585208333333333
2011-03-16,3.9608481012658228
2011-03-17,3.9457745629897527
2011-03-18,3.930701024713683
2011-03-19,3.915627486437613
2011-03-20,3.900553948161543
2011-03-21,3.885480409885473
2011-03-22,3.8704068716094033
2011-03-23,3.8553333333333333
2011-03-24,3.8538333333333332
2011-03-25,3.852333333333333
2011-03-26,3.850833333333333
2011-03-27,3.849333333333333
2011-03-28,3.8478333333333334
2011-03-29,3.8463333333333334
2011-03-30,3.8448333333333333
2011-03-31,3.8433333333333333
2011-04-01,3.860359375
2011-04-02,3.941640625
2011-04-03,3.9853072916666665
2011-04-04,3.94475
2011-04-05,4.0131041666666665
2011-04-06,4.010119791666667
2011-04-07,4.000760416666667
2011-04-08,4.010265625
2011-04-09,4.024322916666667
2011-04-10,4.019765625
2011-04-11,4.112505208333333
2011-04-12,4.131651041666666
2011-04-13,4.071859375
2011-04-14,4.033291666666667
2011-04-15,4.0600885416666666
2011-04-16,4.069822916666666
2011-04-17,4.093145833333334
2011-04-18,4.082364583333334
2011-04-19,4.078515625
2011-04-20,4.091609375
2011-04-21,4.160953125
2011-04-22,4.138520833333334
2011-04-23,4.2460625
2011-04-24,4.358291666666667
2011-04-25,4.4655625
2011-04-26,4.441859375
2011-04-27,4.447296875
2011-04-28,4.43728125
2011-04-29,4.440864583333333
2011-04-30,4.457604166666667
2011-05-01,4.485598958333333
2011-05-02,4.47159375
2011-05-03,4.435213541666666
2011-05-04,4.389177083333333
2011-05-05,4.315057291666666
2011-05-06,4.5300416666666665
2011-05-07,4.803052083333333
2011-05-08,4.6183125
2011-05-09,4.402036458333334
2011-05-10,4.426609375
2011-05-11,4.536833333333333
2011-05-12,4.51965625
2011-05-13,4.4969375
2011-05-14,4.5969375
2011-05-15,4.558484375
2011-05-16,4.715442708333334
2011-05-17,4.738020833333334
2011-05-18,4.913276041666666
2011-05-19,4.915760416666667
2011-05-20,5.212078125
2011-05-21,5.101177083333333
2011-05-22,4.82190625
2011-05-23,4.680390625
2011-05-24,4.457885416666667
2011-05-25,5.483192708333333
2011-05-26,5.26840625
2011-05-27,5.293333333333333
2011-05-28,5.371744791666667
2011-05-29,5.9868958333333335
2011-05-30,5.851328125
2011-05-31,5.7593958333333335
2011-06-01,5.676015625
2011-06-02,5.888354166666667
2011-06-03,5.80309375
2011-06-04,5.931140625
2011-06-05,5.702817708333333
2011-06-06,5.90484375
2011-06-07,5.303276041666667
2011-06-08,5.528395833333334
2011-06-09,5.671453125
2011-06-10,5.565270833333333
2011-06-11,5.587354166666667
2011-06-12,5.696463541666667
2011-06-13,5.552192708333333
2011-06-14,5.422260416666667
2011-06-15,5.409234375
2011-06-16,5.375619791666667
2011-06-17,5.309822916666667
2011-06-18,5.338135416666667
2011-06-19,5.396671875
2011-06-20,5.3034895833333335
2011-06-21,5.29928125
2011-06-22,5.319171875
2011-06-23,5.2898072916666665
2011-06-24,5.324578125
2011-06-25,5.393578125
2011-06-26,5.3103541666666665
2011-06-27,5.235734375
2011-06-28,5.3195625
2011-06-29,5.443125
2011-06-30,5.559859375
2011-07-01,5.511130208333333
2011-07-02,5.383442708333333
2011-07-03,5.473098958333333
2011-07-04,5.767484375
2011-07-05,5.665692708333333
2011-07-06,5.735229166666667
2011-07-07,5.7943645833333335
2011-07-08,5.67771875
2011-07-09,5.739260416666666
2011-07-10,5.761744791666667
2011-07-11,5.822921875
2011-07-12,5.587859375
2011-07-13,5.652401041666667
2011-07-14,5.64321875
2011-07-15,5.638947916666667
2011-07-16,5.546244791666667
2011-07-17,5.534661458333334
2011-07-18,5.6082447916666665
2011-07-19,5.479880208333333
2011-07-20,5.591942708333334
2011-07-21,5.684583333333333
2011-07-22,5.620046875
2011-07-23,5.5327447916666666
2011-07-24,5.520625
2011-07-25,5.472078125
2011-07-26,5.75421875
2011-07-27,5.719984375
2011-07-28,5.720953125
2011-07-29,6.046135416666667
2011-07-30,6.089947916666667
2011-07-31,6.001401041666667
2011-08-01,6.005098958333333
2011-08-02,5.879703125
2011-08-03,6.151041666666667
2011-08-04,6.205692708333333
2011-08-05,6.002619791666667
2011-08-06,6.171255208333333
2011-08-07,6.286770833333334
2011-08-08,6.53715625
2011-08-09,6.538817708333333
2011-08-10,6.383682291666666
2011-08-11,6.097541666666666
2011-08-12,5.894973958333333
2011-08-13,6.1269375
2011-08-14,5.942994791666667
2011-08-15,5.914083333333333
2011-08-16,5.918421875
2011-08-17,5.961244791666667
2011-08-18,5.904838541666667
2011-08-19,6.1418125
2011-08-20,7.246005208333333
2011-08-21,6.869588541666666
2011-08-22,6.686401041666667
2011-08-23,6.927890625
2011-08-24,7.216015625
2011-08-25,7.4000104166666665
2011-08-26,7.511505208333333
2011-08-27,7.740666666666667
2011-08-28,7.676755208333334
2011-08-29,7.892609375
2011-08-30,8.849364583333333
2011-08-31,8.565177083333333
2011-09-01,8.164125
2011-09-02,7.990421875
2011-09-03,8.623416666666667
2011-09-04,8.302369791666667
2011-09-05,8.507057291666667
2011-09-06,9.973776041666667
2011-09-07,10.227921875
2011-09-08,10.392234375
2011-09-09,9.721385416666667
2011-09-10,9.480328125
2011-09-11,8.821026041666666
2011-09-12,8.4934375
2011-09-13,8.986651041666667
2011-09-14,9.466744791666667
2011-09-15,9.346020833333334
2011-09-16,9.933625
2011-09-17,9.710432291666667
2011-09-18,9.921098958333333
2011-09-19,9.75621875
2011-09-20,9.949
2011-09-21,10.577270833333333
2011-09-22,10.51953125
2011-09-23,10.522682291666667
2011-09-24,10.280682291666666
2011-09-25,10.153395833333333
2011-09-26,9.696536458333334
2011-09-27,9.211765625
2011-09-28,9.25878125
2011-09-29,9.691739583333334
2011-09-30,9.29825
2011-10-01,9.282333333333334
2011-10-02,10.089015625
2011-10-03,10.030072916666667
2011-10-04,10.225838541666667
2011-10-05,10.220276041666667
2011-10-06,10.2935
2011-10-07,10.240145833333333
2011-10-08,10.119416666666666
2011-10-09,9.982171875
2011-10-10,10.003203125
2011-10-11,9.984145833333333
2011-10-12,9.563895833333333
2011-10-13,9.38565625
2011-10-14,9.538979166666667
2011-10-15,9.653354166666666
2011-10-16,9.567697916666667
2011-10-17,9.271166666666666
2011-10-18,9.350760416666667
2011-10-19,9.370729166666667
2011-10-20,9.4978645833333335
2011-10-21,9.710244791666666
2011-10-22,9.717192708333334
2011-10-23,9.379036458333333
2011-10-24,9.396911458333333
2011-10-25,9.579072916666666
2011-10-26,9.601255208333333
2011-10-27,9.641963541666668
2011-10-28,9.597
2011-10-29,9.712192708333333
2011-10-30,9.736828125
2011-10-31,9.621536458333333
2011-11-01,9.667020833333334
2011-11-02,9.396072916666666
2011-11-03,9.106848958333334
2011-11-04,9.203505208333333
2011-11-05,9.346651041666666
2011-11-06,9.226807291666667
2011-11-07,8.935192708333334
2011-11-08,8.875041666666666
2011-11-09,8.774442708333334
2011-11-10,8.816635416666667
2011-11-11,8.868500000000001
2011-11-12,8.937822916666667
2011-11-13,8.914640625
2011-11-14,8.785197916666666
2011-11-15,8.69578125
2011-11-16,8.497651041666666
2011-11-17,8.03353125
2011-11-18,7.826265625
2011-11-19,7.600276041666667
2011-11-20,7.516375
2011-11-21,7.337317708333333
2011-11-22,7.143921875
2011-11-23,7.165510416666667
2011-11-24,7.133609375
2011-11-25,7.107739583333333
2011-11-26,6.936848958333333
2011-11-27,6.941671875
2011-11-28,6.9806510416666665
2011-11-29,7.030135416666667
2011-11-30,6.823901041666667
2011-12-01,6.838442708333333
2011-12-02,6.8218854166666665
2011-12-03,6.773151041666667
2011-12-04,6.553546875
2011-12-05,6.602286458333333
2011-12-06,6.6553125
2011-12-07,6.697703125
2011-12-08,6.572770833333333
2011-12-09,6.631713541666667
2011-12-10,6.6603385416666665
2011-12-11,6.679729166666666
2011-12-12,6.453140625
2011-12-13,6.416494791666667
2011-12-14,6.405848958333333
2011-12-15,6.4001093749999995
2011-12-16,6.465192708333333
2011-12-17,6.428395833333333
2011-12-18,6.441859375
2011-12-19,6.161421875
2011-12-20,6.081302083333333
2011-12-21,6.177880208333334
2011-12-22,6.3345416666666665
2011-12-23,6.328463541666666
2011-12-24,6.316708333333334
2011-12-25,6.0490625
2011-12-26,6.061786458333334
2011-12-27,5.8600208333333335
2011-12-28,5.825864583333333
2011-12-29,5.707494791666667
2011-12-30,5.552369791666667
2011-12-31,5.6335572916666665
2012-01-01,5.451979166666667
2012-01-02,4.799036458333333
2012-01-03,4.7510104166666665
2012-01-04,4.680661458333334
2012-01-05,4.624203125
2012-01-06,4.565119791666667
2012-01-07,4.524197916666667
2012-01-08,4.4525625
2012-01-09,4.429354166666666
2012-01-10,4.398177083333334
2012-01-11,4.4451197916666665
2012-01-12,4.412703125
2012-01-13,4.356770833333333
2012-01-14,4.200630208333333
2012-01-15,4.190630208333333
2012-01-16,4.055166666666667
2012-01-17,4.299703125
2012-01-18,4.222765625
2012-01-19,4.06646875
2012-01-20,4.090130208333333
2012-01-21,3.570536458333333
2012-01-22,3.5233385416666665
2012-01-23,3.6960520833333335
2012-01-24,3.7879375
2012-01-25,3.8118125
2012-01-26,3.5098541666666665
2012-01-27,3.4924947916666667
2012-01-28,3.3043072916666665
2012-01-29,3.2527552083333333
2012-01-30,3.1416145833333333
2012-01-31,3.1913385416666666
2012-02-01,3.171744791666667
2012-02-02,3.462442708333333
2012-02-03,3.7065208333333333
2012-02-04,3.58740625
2012-02-05,3.7242395833333335
2012-02-06,3.6747552083333335
2012-02-07,3.7043958333333333
2012-02-08,3.6146614583333334
2012-02-09,3.671984375
2012-02-10,3.7286145833333335
2012-02-11,3.58771875
2012-02-12,3.6565625
2012-02-13,3.7097083333333334
2012-02-14,3.6590416666666665
2012-02-15,3.6912083333333334
2012-02-16,3.6586875
2012-02-17,3.6562395833333334
2012-02-18,3.7501614583333334
2012-02-19,3.8025625
2012-02-20,3.735520833333333
2012-02-21,3.68184375
2012-02-22,3.8033440860215055
2012-02-23,3.7611487567204303
2012-02-24,3.718953427419355
2012-02-25,3.6767580981182797
2012-02-26,3.6345627688172044
2012-02-27,3.592367439516129
2012-02-28,3.550172110215054
2012-02-29,3.5079767809139786
2012-03-01,3.4657814516129033
2012-03-02,3.423586122311828
2012-03-03,3.3813907930107527
2012-03-04,3.3391954637096775
2012-03-05,3.297000134408602
2012-03-06,3.254804805107527
2012-03-07,3.2126094758064516
2012-03-08,3.1704141465053763
2012-03-09,3.128218817204301
2012-03-10,3.086023487903226
2012-03-11,3.0438281586021505
2012-03-12,3.0016328293010752
2012-03-13,2.9594375
2012-03-14,3.0417083333333332
2012-03-15,3.17121875
2012-03-16,3.131494791666667
2012-03-17,3.1088125
2012-03-18,3.09459375
2012-03-19,3.0343645833333333
2012-03-20,3.1928802083333334
2012-03-21,3.22409375
2012-03-22,3.150239583333333
2012-03-23,3.138421875
2012-03-24,3.203291666666667
2012-03-25,3.219078125
2012-03-26,3.085296875
2012-03-27,3.2389791666666667
2012-03-28,3.3656614583333333
2012-03-29,3.3050677083333335
2012-03-30,3.2536145833333334
2012-03-31,3.1640208333333333
2012-04-01,3.3031614583333333
2012-04-02,3.384036458333333
2012-04-03,3.2777864583333334
2012-04-04,3.282828125
2012-04-05,3.251453125
2012-04-06,3.24884375
2012-04-07,3.4332135416666665
2012-04-08,3.4503854166666668
2012-04-09,3.53246875
2012-04-10,3.6327135416666665
2012-04-11,3.703197916666667
2012-04-12,3.694890625
2012-04-13,3.697302083333333
2012-04-14,3.71196875
2012-04-15,3.6839739583333335
2012-04-16,3.6142239583333335
2012-04-17,4.109020833333333
2012-04-18,4.2793906250000004
2012-04-19,4.304088541666666
2012-04-20,4.384369791666667
2012-04-21,4.165375
2012-04-22,4.232807291666667
2012-04-23,4.3189375
2012-04-24,4.200223958333333
2012-04-25,4.258604166666666
2012-04-26,4.216520833333333
2012-04-27,4.651833333333333
2012-04-28,4.31803125
2012-04-29,4.280026041666667
2012-04-30,4.3759427083333335
2012-05-01,4.375515625
2012-05-02,4.158921875
2012-05-03,4.1175625
2012-05-04,4.3347291666666665
2012-05-05,4.294645833333333
2012-05-06,4.535015625
2012-05-07,4.383703125
2012-05-08,4.480078125
2012-05-09,4.876911458333334
2012-05-10,5.034515625
2012-05-11,5.099729166666667
2012-05-12,4.658114583333333
2012-05-13,4.513963541666667
2012-05-14,5.115442708333333
2012-05-15,4.88753125
2012-05-16,4.909645833333333
2012-05-17,5.008578125
2012-05-18,5.151182291666666
2012-05-19,5.411817708333333
2012-05-20,5.496130208333334
2012-05-21,5.06203125
2012-05-22,4.855723958333333
2012-05-23,4.796635416666667
2012-05-24,4.9361145833333335
2012-05-25,4.9111875
2012-05-26,4.9154583333333335
2012-05-27,4.999791666666667
2012-05-28,4.867041666666666
2012-05-29,4.910859375
2012-05-30,5.1358958333333335
2012-05-31,6.235270833333334
2012-06-01,6.036182291666667
2012-06-02,6.189119791666666
2012-06-03,6.328734375
2012-06-04,6.054677083333333
2012-06-05,6.167953125
2012-06-06,6.177359375
2012-06-07,5.84053125
2012-06-08,5.670776041666667
2012-06-09,5.817317708333333
2012-06-10,5.993932291666667
2012-06-11,6.17628125
2012-06-12,6.127760416666667
2012-06-13,5.988729166666666
2012-06-14,5.9060572916666665
2012-06-15,6.077234375
2012-06-16,6.178625
2012-06-17,6.194598958333334
2012-06-18,6.479
2012-06-19,6.836557291666667
2012-06-20,6.70646875
2012-06-21,6.253020833333333
2012-06-22,6.188114583333333
2012-06-23,6.11625
2012-06-24,6.078973958333333
2012-06-25,6.052041666666667
2012-06-26,6.258177083333333
2012-06-27,6.445864583333333
2012-06-28,6.387484375
2012-06-29,6.615765625
2012-06-30,6.325911458333334
2012-07-01,6.41596875
2012-07-02,6.358880208333333
2012-07-03,6.395494791666667
2012-07-04,6.501348958333334
2012-07-05,6.558578125
2012-07-06,6.689
2012-07-07,6.444375
2012-07-08,6.566192708333333
2012-07-09,6.756760416666666
2012-07-10,6.655557291666667
2012-07-11,6.390098958333334
2012-07-12,6.647947916666666
2012-07-13,7.302036458333333
2012-07-14,7.191614583333333
2012-07-15,7.032671875
2012-07-16,7.4076875
2012-07-17,7.485703125
2012-07-18,7.361817708333334
2012-07-19,6.979130208333333
2012-07-20,6.898942708333333
2012-07-21,7.005744791666666
2012-07-22,7.154427083333333
2012-07-23,7.171197916666666
2012-07-24,7.10809375
2012-07-25,6.810145833333333
2012-07-26,6.7764010416666665
2012-07-27,6.680348958333333
2012-07-28,6.571260416666667
2012-07-29,6.649713541666666
2012-07-30,6.73840625
2012-07-31,7.123270833333334
2012-08-01,6.808604166666667
2012-08-02,6.9191875
2012-08-03,6.95409375
2012-08-04,6.788442708333333
2012-08-05,6.561515625
2012-08-06,6.4503385416666665
2012-08-07,6.501510416666667
2012-08-08,7.0816510416666665
2012-08-09,7.1345
2012-08-10,7.701484375
2012-08-11,8.061369791666667
2012-08-12,7.609416666666666
2012-08-13,7.1915885416666665
2012-08-14,6.972677083333333
2012-08-15,6.891015625
2012-08-16,6.892609375
2012-08-17,6.854953125
2012-08-18,6.857203125
2012-08-19,6.757895833333333
2012-08-20,6.605177083333333
2012-08-21,6.621671875
2012-08-22,6.5139427083333334
2012-08-23,6.53884375
2012-08-24,6.720807291666667
2012-08-25,7.270182291666667
2012-08-26,7.448083333333333
2012-08-27,7.216619791666667
2012-08-28,6.891677083333334
2012-08-29,6.812546875
2012-08-30,7.057640625
2012-08-31,7.1556822916666665
2012-09-01,7.390145833333333
2012-09-02,7.1552395833333335
2012-09-03,7.292583333333333
2012-09-04,7.596895833333333
2012-09-05,7.568255208333333
2012-09-06,7.443390625
2012-09-07,7.209098958333334
2012-09-08,7.174828125
2012-09-09,7.551890625
2012-09-10,7.779109375
2012-09-11,8.25521875
2012-09-12,8.21421875
2012-09-13,8.213786458333333
2012-09-14,7.82496875
2012-09-15,7.659119791666667
2012-09-16,7.729390625
2012-09-17,8.170807291666666
2012-09-18,7.8099010416666665
2012-09-19,7.92196875
2012-09-20,8.829255208333333
2012-09-21,8.113921875
2012-09-22,8.548375
2012-09-23,9.054901041666668
2012-09-24,8.858114583333334
2012-09-25,8.931744791666667
2012-09-26,9.813057291666667
2012-09-27,9.851859375
2012-09-28,10.092307291666666
2012-09-29,9.861078125
2012-09-30,9.550770833333333
2012-10-01,9.583151041666667
2012-10-02,8.6106875
2012-10-03,8.485890625
2012-10-04,8.869166666666667
2012-10-05,8.605796875
2012-10-06,8.363145833333334
2012-10-07,8.26459375
2012-10-08,8.504208333333333
2012-10-09,8.518557291666667
2012-10-10,8.452744791666667
2012-10-11,8.310984375
2012-10-12,8.08778125
2012-10-13,7.872973958333334
2012-10-14,7.801067708333333
2012-10-15,8.284713541666667
2012-10-16,8.501161458333334
2012-10-17,8.917692708333334
2012-10-18,8.82721875
2012-10-19,8.701979166666666
2012-10-20,8.788916666666667
2012-10-21,8.619265625
2012-10-22,8.607661458333334
2012-10-23,8.635515625
2012-10-24,8.537171875
2012-10-25,8.472468749999999
2012-10-26,8.212588541666667
2012-10-27,8.0140625
2012-10-28,8.011588541666667
2012-10-29,8.00628125
2012-10-30,7.9887395833333334
2012-10-31,7.750208333333333
2012-11-01,7.90346875
2012-11-02,8.387578125
2012-11-03,8.43984375
2012-11-04,8.332510416666667
2012-11-05,8.29303125
2012-11-06,8.358046875
2012-11-07,8.305088541666667
2012-11-08,8.252088541666666
2012-11-09,8.4323125
2012-11-10,8.220854166666667
2012-11-11,8.015109375
2012-11-12,7.906880208333333
2012-11-13,7.896119791666667
2012-11-14,7.957192708333333
2012-11-15,8.153364583333333
2012-11-16,7.91940625
2012-11-17,7.8815
2012-11-18,7.853234375
2012-11-19,7.889479166666667
2012-11-20,7.737510416666667
2012-11-21,7.643432291666667
2012-11-22,7.79175
2012-11-23,7.695354166666666
2012-11-24,7.603223958333333
2012-11-25,7.5752291666666665
2012-11-26,7.302197916666667
2012-11-27,7.295442708333334
2012-11-28,7.35634375
2012-11-29,7.371255208333333
2012-11-30,7.384697916666667
2012-12-01,7.427630208333333
2012-12-02,7.239046875
2012-12-03,6.986677083333333
2012-12-04,6.540640625
2012-12-05,6.490348958333334
2012-12-06,6.787916666666667
2012-12-07,6.761046875
2012-12-08,6.664802083333333
2012-12-09,6.68503125
2012-12-10,6.366390625
2012-12-11,5.91221875
2012-12-12,6.06353125
2012-12-13,6.054104166666667
2012-12-14,6.245708333333333
2012-12-15,6.100885416666666
2012-12-16,5.728354166666667
2012-12-17,5.568723958333333
2012-12-18,5.592984375
2012-12-19,5.610838541666666
2012-12-20,5.2135364583333335
2012-12-21,5.124265625
2012-12-22,5.208328125
2012-12-23,5.323203125
2012-12-24,5.259036458333333
2012-12-25,5.14915625
2012-12-26,4.956885416666666
2012-12-27,4.786921875
2012-12-28,4.8019114583333335
2012-12-29,4.878203125
2012-12-30,4.831609375
2012-12-31,4.924692708333334
2013-01-01,5.062588541666667
2013-01-02,5.308911458333333
2013-01-03,5.271317708333333
2013-01-04,5.236041666666667
2013-01-05,5.214708333333333
2013-01-06,5.227302083333333
2013-01-07,5.198036458333333
2013-01-08,5.187005208333333
2013-01-09,5.109234375
2013-01-10,5.124520833333333
2013-01-11,5.308567708333333
2013-01-12,5.475713541666667
2013-01-13,5.166979166666667
2013-01-14,5.107057291666667
2013-01-15,5.046723958333334
2013-01-16,5.016098958333333
2013-01-17,5.0249375
2013-01-18,4.944463541666667
2013-01-19,4.926765625
2013-01-20,5.032328125
2013-01-21,4.885453125
2013-01-22,4.709036458333333
2013-01-23,4.562984375
2013-01-24,4.551515625
2013-01-25,4.547416666666667
2013-01-26,4.51259375
2013-01-27,4.687302083333333
2013-01-28,4.406796875
2013-01-29,4.525677083333333
2013-01-30,4.744526041666667
2013-01-31,4.711515625
2013-02-01,4.3839322916666665
2013-02-02,4.6443125
2013-02-03,4.871427083333334
2013-02-04,4.452989583333333
2013-02-05,4.307
2013-02-06,4.341265625
2013-02-07,4.399765625
2013-02-08,4.405822916666667
2013-02-09,4.34784375
2013-02-10,4.1821979166666665
2013-02-11,4.215442708333334
2013-02-12,4.2304635416666665
2013-02-13,4.345658536585366
2013-02-14,4.353878772313538
2013-02-15,4.362099008041711
2013-02-16,4.370319243769883
2013-02-17,4.3785394794980554
2013-02-18,4.386759715226228
2013-02-19,4.394979950954401
2013-02-20,4.403200186682573
2013-02-21,4.411420422410746
2013-02-22,4.419640658138918
2013-02-23,4.4278608938670905
2013-02-24,4.436081129595263
2013-02-25,4.444301365323436
2013-02-26,4.452521601051608
2013-02-27,4.460741836779781
2013-02-28,4.468962072507953
2013-03-01,4.4771823082361255
2013-03-02,4.485402543964298
2013-03-03,4.493622779692471
2013-03-04,4.5018430154206435
2013-03-05,4.510063251148816
2013-03-06,4.518283486876988
2013-03-07,4.5265037226051605
2013-03-08,4.534723958333333
2013-03-09,4.338057291666667
2013-03-10,4.400755208333333
2013-03-11,4.245630208333333
2013-03-12,4.261447916666667
2013-03-13,4.316927083333334
2013-03-14,4.466114583333333
2013-03-15,4.5203125
2013-03-16,4.497791666666667
2013-03-17,4.307088541666666
2013-03-18,4.2132708333333335
2013-03-19,4.119635416666667
2013-03-20,4.11675
2013-03-21,4.1047135416666665
2013-03-22,4.111463541666667
2013-03-23,4.215369791666666
2013-03-24,4.395067708333333
2013-03-25,4.0572760416666664
2013-03-26,3.8350677083333333
2013-03-27,3.6009895833333334
2013-03-28,3.5615625
2013-03-29,3.7273177083333335
2013-03-30,3.728015625
2013-03-31,3.677421875
2013-04-01,3.755598958333333
2013-04-02,3.912515625
2013-04-03,4.061010416666667
2013-04-04,4.2629375
2013-04-05,4.167197916666667
2013-04-06,4.225291666666666
2013-04-07,4.221130208333333
2013-04-08,4.27609375
2013-04-09,4.0965260416666665
2013-04-10,3.99521875
2013-04-11,3.8879791666666668
2013-04-12,3.8929114583333333
2013-04-13,3.9297343750000002
2013-04-14,3.8266145833333334
2013-04-15,4.057265625
2013-04-16,4.13728125
2013-04-17,4.177302083333333
2013-04-18,4.148484375
2013-04-19,4.204385416666667
2013-04-20,4.341234375
2013-04-21,4.286223958333333
2013-04-22,4.247265625
2013-04-23,4.2902708333333335
2013-04-24,4.225651041666667
2013-04-25,4.1003541666666665
2013-04-26,4.073822916666667
2013-04-27,4.179796875
2013-04-28,4.19878125
2013-04-29,4.240609375
2013-04-30,4.247140625
2013-05-01,4.2685989583333335
2013-05-02,4.307921875
2013-05-03,4.4382552083333335
2013-05-04,4.355942708333333
2013-05-05,4.364484375
2013-05-06,4.40265625
2013-05-07,4.410192708333334
2013-05-08,4.3935885416666665
2013-05-09,4.421291666666667
2013-05-10,4.545859375
2013-05-11,4.644369791666667
2013-05-12,4.701588541666666
2013-05-13,4.601354166666667
2013-05-14,4.60265625
2013-05-15,4.474161458333334
2013-05-16,4.42846875
2013-05-17,4.5555104166666665
2013-05-18,4.447140625
2013-05-19,4.4243854166666665
2013-05-20,4.428869791666667
2013-05-21,4.498442708333333
2013-05-22,4.5094843749999995
2013-05-23,4.672911458333333
2013-05-24,4.67621875
2013-05-25,4.769088541666667
2013-05-26,4.805307291666667
2013-05-27,4.757109375
2013-05-28,4.734041666666666
2013-05-29,4.688489583333333
2013-05-30,4.750390625
2013-05-31,4.838989583333333
2013-06-01,4.824541666666667
2013-06-02,4.837791666666667
2013-06-03,4.975270833333333
2013-06-04,4.962203125
2013-06-05,4.904072916666666
2013-06-06,4.740135416666667
2013-06-07,4.728109375
2013-06-08,5.172036458333333
2013-06-09,5.576213541666666
2013-06-10,5.562411458333333
2013-06-11,5.506223958333333
2013-06-12,5.360078125
2013-06-13,5.050677083333333
2013-06-14,5.039786458333333
2013-06-15,4.998067708333333
2013-06-16,5.100734375
2013-06-17,5.148671875
2013-06-18,5.161458333333333
2013-06-19,5.0560833333333335
2013-06-20,5.119427083333333
2013-06-21,5.336338541666667
2013-06-22,5.4632708333333335
2013-06-23,5.290364583333333
2013-06-24,5.248473958333333
2013-06-25,5.272077464788732
2013-06-26,5.007822916666667
2013-06-27,5.046177083333333
2013-06-28,5.047489583333333
2013-06-29,5.1152291666666665
2013-06-30,5.952166666666667
2013-07-01,6.072614583333333
2013-07-02,5.6328125
2013-07-03,5.889333333333333
2013-07-04,5.724572916666666
2013-07-05,5.63934375
2013-07-06,5.535708333333333
2013-07-07,5.897322916666667
2013-07-08,6.187427083333334
2013-07-09,6.271052083333333
2013-07-10,5.8111041666666665
2013-07-11,5.610239583333334
2013-07-12,5.625447916666666
2013-07-13,5.775333333333333
2013-07-14,5.7804375
2013-07-15,5.69034375
2013-07-16,5.777364583333333
2013-07-17,5.620166666666667
2013-07-18,5.714270833333333
2013-07-19,5.650854166666667
2013-07-20,5.769739583333333
2013-07-21,5.652239583333333
2013-07-22,6.667666666666666
2013-07-23,6.879947916666667
2013-07-24,6.7525208333333335
2013-07-25,6.6090625
2013-07-26,5.98671875
2013-07-27,6.1518125
2013-07-28,5.997052083333333
2013-07-29,5.9948958333333335
2013-07-30,6.037979166666666
2013-07-31,5.97209375
